ticker,headline,summary,source,url,published_at,vader_label,vader_compound,finbert_label,finbert_compound
MSFT,ReelTime's Annual Financials Reveal Major Capital Structure Improvements Designed to Protect Shareholder Value and Reduce Potential Dilution,"Nearly 685 Million Potential Shares Reduced or Eliminated, with Share Count Stable Since July 2025, as ReelTime Highlights Debt Reduction, Dilution Discipline, and Capital Stewardship in an AI Market Led by Microsoft (MSFT), NVIDIA (NVDA), Alphabet (GOOGL Nea…",GlobeNewswire,https://www.globenewswire.com/news-release/2026/03/31/3265733/0/en/ReelTime-s-Annual-Financials-Reveal-Major-Capital-Structure-Improvements-Designed-to-Protect-Shareholder-Value-and-Reduce-Potential-Dilution.html,2026-03-31T14:36:00Z,positive,0.8555,negative,-0.20895054936408997
MSFT,The ‘Unwell Winter Games’ Cast Includes Some of the Most Polarizing Personalities in Pop Culture Today,"Alex Cooper’s new competition series, ‘Unwell Winter Games,’ premieres on YouTube on April 6. Here are the reality stars and influencers who will be competing.",Cosmopolitan.com,https://www.cosmopolitan.com/entertainment/celebs/g70885517/unwell-winter-games-cast/,2026-03-30T20:00:00Z,neutral,0.0,neutral,-0.015073888003826141
MSFT,Microsoft (MSFT) Beyond the OpenAI Hype – Should You Still Buy The Stock For Long-Term Growth?,nan,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_98e4912d-2806-4f9e-851b-c4f2cba04247,2026-03-30T13:43:50Z,positive,0.3818,neutral,0.20918853674083948
MSFT,Sony PS5 Price Hikes: Why Raised Prices Could Signal a Red Flag for the Global Economy,SONY raised its PS5 prices by $150. Here’s what it means for the Sony stock as well as the global economy.,Barchart.com,https://www.barchart.com/story/news/1014531/sony-ps5-price-hikes-why-raised-prices-could-signal-a-red-flag-for-the-global-economy,2026-03-27T21:28:26Z,positive,0.2732,neutral,0.11702614650130272
MSFT,Carnival Q1 Earnings Call Highlights,"Carnival (NYSE:CCL) reported first-quarter fiscal 2026 results that exceeded its December guidance, supported by higher yields, better-than-expected cost...",MarketBeat,https://www.marketbeat.com/instant-alerts/carnival-q1-earnings-call-highlights-2026-03-27/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,2026-03-27T16:13:32Z,positive,0.3182,positive,0.9317829757928848
MSFT,Crypto stocks battered as Nasdaq enters correction in $17 trillion market rout,"The Friday plunge fits into a pattern since the war in Iran broke out, with gains on Monday turning into losses by the end of the week.",CoinDesk,https://www.coindesk.com/markets/2026/03/27/crypto-stocks-battered-as-nasdaq-enters-correction-in-usd17-trillion-market-rout,2026-03-27T16:00:04Z,negative,-0.7906,negative,-0.9493574071675539
MSFT,"Why is MSFT, Google, Meta, Nvidia and Tesla stocks falling big today? Here’s what’s driving the Big Tech stock crash","Big Tech stocks are under sharp pressure today. The Big Tech stock crash today is hitting Microsoft Corp, Alphabet Inc, Meta Platforms Inc, NVIDIA Corporation, and Tesla Inc together. The Nasdaq is now down over 10% from its recent peak. Investors are reactin…",The Times of India,https://economictimes.indiatimes.com/news/international/us/why-is-msft-google-meta-nvidia-and-tesla-stock-falling-big-today-heres-whats-driving-the-big-tech-stock-crash/articleshow/129850799.cms,2026-03-27T15:55:12Z,negative,-0.802,negative,-0.9588875700719655
MSFT,MSFW Paid $0.97 One Week and $0.097 Another. That Volatility Is the Real Risk,"Roundhill MSFT WeeklyPay ETF (CBOE:MSFW) has shed 34% of its value since its July 2025 launch, even as it advertises weekly income and enhanced exposure to...",24/7 Wall St.,https://247wallst.com/investing/2026/03/27/msfw-paid-0-97-one-week-and-0-097-another-that-volatility-is-the-real-risk/,2026-03-27T15:50:28Z,positive,0.0772,negative,-0.9587585730478168
MSFT,Worthington Steel Q3 Earnings Call Highlights,"Worthington Steel (NYSE:WS) executives highlighted progress on the company’s proposed acquisition of Kloeckner, detailed a “disciplined” third-quarter...",MarketBeat,https://www.marketbeat.com/instant-alerts/worthington-steel-q3-earnings-call-highlights-2026-03-26/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,2026-03-26T17:36:54Z,positive,0.4215,positive,0.8043728843331337
MSFT,'Magnificent 7' stocks are seeing a shocking run: Chart,"It's an ugly time for the ""Magnificent Seven.""",Yahoo Entertainment,https://finance.yahoo.com/news/magnificent-7-stocks-are-seeing-a-shocking-run-chart-173113172.html,2026-03-26T17:31:13Z,positive,0.4215,negative,-0.9529281854629517
MSFT,Bank of America Sees 30% Upside Potential in Microsoft Stock: Buy the Mag 7 Leader Now?,Bank of America reinstates its bullish rating on tech giant Microsoft with over 30% upside.,Barchart.com,https://www.barchart.com/story/news/979872/bank-of-america-sees-30-upside-potential-in-microsoft-stock-buy-the-mag-7-leader-now,2026-03-26T12:55:02Z,neutral,0.0,positive,0.8191366940736771
MSFT,HP Is Positioning Itself for the AI Gold Rush's Second Act,"HP Inc. is positioning itself for the next wave of AI adoption through AI-powered PCs and secure hardware, offering investors a unique value proposition.",MarketBeat,https://www.marketbeat.com/originals/quiet-ai-revolution-the-ai-gold-rush-has-a-second-quieter-act/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,2026-03-25T20:28:00Z,positive,0.5859,positive,0.740808435715735
MSFT,2 Lesser-Known Photonics Firms May Play an Outsized Role in AI,"Photonics companies could make the next stage of AI infrastructure development possible, and firms like Coherent and Nova could stand to benefit most.",MarketBeat,https://www.marketbeat.com/stock-ideas/2-lesser-known-photonics-firms-may-play-an-outsized-role-in-ai/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,2026-03-25T17:49:00Z,positive,0.7845,neutral,0.4656331446021795
MSFT,Chewy Q4 Earnings Call Highlights,"Chewy (NYSE:CHWY) executives pointed to continued share gains, expanding profitability, and record free cash flow as highlights of fiscal 2025, while...",MarketBeat,https://www.marketbeat.com/instant-alerts/chewy-q4-earnings-call-highlights-2026-03-25/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,2026-03-25T14:18:16Z,positive,0.8402,positive,0.9340681415051222
MSFT,Microsoft’s Next AI Leg: Can MSFT Still Outperform From Here?,"Microsoft stock is near a 52-week low with a lower valuation as investors weigh AI growth, Azure performance, and rising infrastructure spending",MarketBeat,https://www.marketbeat.com/originals/microsofts-next-ai-leg-can-msft-still-outperform-from-here/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,2026-03-24T22:32:00Z,negative,-0.1779,negative,-0.9604120524600148
MSFT,Jim Cramer Says Microsoft (MSFT) Is an ‘Elite’ AI Stock to Buy – Here’s Why,nan,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_5de0ebbe-aee8-4780-b6d8-90b01fdbd18b,2026-03-24T18:18:23Z,neutral,0.0,neutral,0.09789617732167244
MSFT,William Blair completely revamped how it rates AI companies. These 7 stocks emerged as the winners.,"William Blair analysts revamped how they are rating AI stocks. In their new framework, seven stocks emerged as winners, while four were downgraded.",Business Insider,https://www.businessinsider.com/ai-top-stock-picks-winners-losers-mdb-msft-william-blair-2026-3,2026-03-24T17:01:22Z,positive,0.4767,neutral,0.12291616201400757
MSFT,Why Microsoft stock crashes today? MSFT stock falls 2.75% – Why BofA still gives a Buy signal despite AI spending fears,"Microsoft stock crashes today as MSFT stock falls 2.75% amid rising AI spending fears. Shares now sit nearly 21% below January highs, shaking investor confidence. Despite the drop, Bank of America maintains a Buy rating with a $500 target. Strong Azure growth…",The Times of India,https://economictimes.indiatimes.com/news/international/us/why-microsoft-stock-crashes-today-msft-stock-falls-2-75-today-why-bofa-still-gives-a-buy-signal-despite-ai-spending-fears/articleshow/129781704.cms,2026-03-24T16:36:14Z,positive,0.9114,negative,-0.39906829595565796
MSFT,Is Microsoft Corporation (MSFT) The Tech Stock with Best Earnings Growth in 2026?,nan,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_ed376a95-dcf7-47bb-9c46-c6b001b7e57c,2026-03-23T16:01:58Z,positive,0.7783,neutral,0.33457936719059944
MSFT,Microsoft Expands AI Strategy with Copilot and Agent 365 Updates,Microsoft Corporation (NASDAQ:MSFT) ranks among the best FAANG+ stocks to invest in right now. Barclays reaffirmed its Overweight rating and $600 price...,Yahoo Entertainment,https://finance.yahoo.com/news/microsoft-expands-ai-strategy-copilot-120806519.html,2026-03-17T12:08:06Z,positive,0.4767,positive,0.9192784680053592
MSFT,Microsoft (MSFT) Stock Rebounds Modestly on March 16 Amid Broader Market Recovery and Ongoing AI Optimism,"Microsoft Corp. (NASDAQ: MSFT) shares advanced modestly in early trading on March 16, 2026, as the tech giant participated in a broader equity rebound fueled by easing geopolitical tensions and a retreat in oil prices.",Ibtimes.com.au,https://www.ibtimes.com.au/microsoft-msft-stock-rebounds-modestly-march-16-amid-broader-market-recovery-ongoing-ai-optimism-1863545,2026-03-16T14:50:43Z,positive,0.7783,positive,0.5188810974359512
MSFT,One Stock To Watch As the Rare Earth War Intensifies,REalloys (NASDAQ: ALOY) built something that barely exists anywhere in the Western world — a rare earth supply chain that doesn’t touch China at any step. Japan figured out decades ago why that matters. The U.S. is just realizing it in 2026. Japan’s response …,OilPrice.com,https://oilprice.com/Energy/Energy-General/One-Stock-To-Watch-As-the-Rare-Earth-War-Intensifies.html,2026-03-16T09:00:00Z,negative,-0.5859,neutral,0.0710253156721592
MSFT,Is Microsoft Corporation (MSFT) One of the Most Profitable Blue Chip Stocks to Invest In Now?,Microsoft Corporation (NASDAQ:MSFT) is one of the most profitable blue chip stocks to invest in now. Microsoft Corporation (NASDAQ:MSFT) announced on March...,Yahoo Entertainment,https://finance.yahoo.com/news/microsoft-corporation-msft-one-most-183643275.html,2026-03-15T18:36:43Z,positive,0.7496,neutral,0.1479996293783188
MSFT,Microsoft Is Racing to Beat Claude Cowork. A Big Catalyst for MSFT Stock Is Coming May 1.,nan,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_d1130ffe-4434-4be8-9a5c-73c014189bb6,2026-03-13T18:28:45Z,neutral,0.0,neutral,0.15366176050156355
MSFT,Market Crash Warning? Wall Street Veteran Says Mid-March Could Mark a Turning Point,"Marc Chaikin explains why the presidential election cycle, weakening tech stocks, and rising geopolitical risk could signal a correction, and how investors...",MarketBeat,https://www.marketbeat.com/stock-ideas/market-crash-warning-wall-street-veteran-says-mid-march-could-mark-a-turning-point/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,2026-03-11T21:11:00Z,negative,-0.8176,negative,-0.11355894804000854
MSFT,"Stocks Pressured by Higher Oil Prices, But Positive Oracle AI News Helps Tech Stocks","The S&P 500 Index ($SPX ) (SPY ) on Wednesday fell -0.08%, the Dow Jones Industrial Average ($DOWI ) (DIA ) fell -0.61%, and the Nasdaq 100 Index ($IUXX...",Barchart.com,https://www.barchart.com/story/news/697895/stocks-pressured-by-higher-oil-prices-but-positive-oracle-ai-news-helps-tech-stocks,2026-03-11T20:33:33Z,positive,0.8338,negative,-0.9675105414353311
MSFT,AI Bottlenecks: 3 Stocks Poised to Gain from the AI Buildout,"The real fortunes in AI will be made from companies providing the essential memory, energy, and physical space that make artificial intelligence possible.",Yahoo Entertainment,https://finance.yahoo.com/news/ai-bottlenecks-3-stocks-poised-191600590.html,2026-03-10T19:16:00Z,positive,0.8625,neutral,0.46253048069775105
MSFT,The Credential Breach Epidemic Nobody Has Priced In,"Issued on behalf of Quantum Secure Encryption Corp. VANCOUVER, British Columbia, March 10, 2026 (GLOBE NEWSWIRE) — Equity-Insider.com News Commentary — Two out of every three breaches now trace back to stolen credentials, and attackers are reaching Active Dir…",Financial Post,https://financialpost.com/globe-newswire/the-credential-breach-epidemic-nobody-has-priced-in,2026-03-10T17:10:21Z,negative,-0.25,neutral,-0.3855823315680027
MSFT,"Microsoft Corporation (MSFT) and Codelco Announce Signing of AI Deal for Mining Operations, Reuters Reports",Microsoft Corporation (NASDAQ:MSFT) is one of the top stocks that will make you rich in 10 years. Reuters announced on March 5 that Microsoft Corporation...,Yahoo Entertainment,https://finance.yahoo.com/news/microsoft-corporation-msft-codelco-announce-115710320.html,2026-03-10T11:57:10Z,positive,0.6597,positive,0.7355076996609569
MSFT,"Dear Oracle Stock Fans, Mark Your Calendars for March 10",Oracle stock is heading into a key earnings event as investors evaluate whether its explosive cloud backlog and AI infrastructure momentum can sustain long...,Barchart.com,https://www.barchart.com/story/news/649277/dear-oracle-stock-fans-mark-your-calendars-for-march-10,2026-03-09T20:15:35Z,positive,0.3818,positive,0.5048681497573853
MSFT,"150,000 Reasons to Buy IREN Stock Here",IREN’s aggressive GPU expansion and multibillion-dollar AI cloud contracts are positioning the company as a rapidly emerging hyperscale AI infrastructure...,Barchart.com,https://www.barchart.com/story/news/647271/150-000-reasons-to-buy-iren-stock-here,2026-03-09T18:26:28Z,negative,-0.1531,positive,0.8801775621250272
MSFT,Microsoft adds higher-priced Office tier with Copilot as it tries to juice sales with AI,"Microsoft 365 E7 comes with Copilot, as well as identity, management and security features that might make more businesses adopt AI.",CNBC,https://www.cnbc.com/2026/03/09/microsoft-office-365-e7-copilot-ai.html,2026-03-09T13:00:01Z,positive,0.6682,neutral,0.363042239099741
MSFT,Oxford Biomedica H2 Earnings Call Highlights,"Oxford Biomedica (LON:OXB) outlined a year of revenue growth, a return to operating EBITDA profitability, and continued expansion of its global viral vector ...",MarketBeat,https://www.marketbeat.com/instant-alerts/oxford-biomedica-h2-earnings-call-highlights-2026-03-26/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,2026-03-26T15:08:15Z,positive,0.5719,positive,0.9373172270134091
MSFT,Takkt Q4 Earnings Call Highlights,Takkt (ETR:TTK) used its 2026 analyst conference call to outline priorities for the year ahead after what management described as two years of operational...,MarketBeat,https://www.marketbeat.com/instant-alerts/takkt-q4-earnings-call-highlights-2026-03-26/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,2026-03-26T14:07:14Z,neutral,0.0,neutral,0.28874897956848145
MSFT,Ondas Q4 Earnings Call Highlights,"Ondas (NASDAQ:ONDS) used its fourth-quarter and fiscal-year 2025 earnings call to emphasize accelerating momentum into early 2026, driven by growth in its...",MarketBeat,https://www.marketbeat.com/instant-alerts/ondas-q4-earnings-call-highlights-2026-03-25/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,2026-03-25T15:17:35Z,positive,0.3818,positive,0.9335585553199053
MSFT,The AI Gatekeeper: TSMC's Chokehold Signals Dominance,Taiwan Semiconductor Manufacturing Company's manufacturing bottleneck for advanced chips confirms its dominant role in the AI industry.,MarketBeat,https://www.marketbeat.com/originals/the-ai-gatekeeper-tsmcs-chokehold-signals-dominance/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,2026-03-25T12:51:00Z,positive,0.4215,positive,0.7531122043728828
