ticker,headline,summary,source,published_at,date
MA,Is Mastercard (MA) Now Priced Attractive After Recent Share Price Weakness?,"Wondering if Mastercard at around US$493 per share is giving you fair value today or asking too much for future growth? This breakdown will help you frame that question clearly. The stock has moved 1.9% over the last 7 days, while showing a 6.0% decline over 30 days and a 12.4% decline year to date, set against a 1.3% return over 1 year, 38.7% over 3 years and 33.4% over 5 years. Recent coverage has focused on Mastercard as a core player in global payments and on how investors weigh its long...",Simply Wall St.,2026-04-04 03:12:12,2026-04-04
HD,Home Depot Taps AI Leader Fran Bell As CTO With Upside Potential,"Home Depot (NYSE:HD) has appointed Dr. Franziska ""Fran"" Bell as its new EVP and Chief Technology Officer. Dr. Bell brings enterprise AI and digital transformation experience from Ford, BP, Uber, and Toyota. The appointment signals a push to deepen AI and technology integration across Home Depot’s retail and professional platforms. Home Depot, trading at $318.77, is a major player in the US home improvement market, serving both consumers and professional contractors. The stock shows mixed...",Simply Wall St.,2026-04-08 00:23:32,2026-04-08
HD,"The Dow Tests a Key Technical Threshold. Watching Apple, Home Depot Stocks.","With the  and  not far behind, investors are watching closely to see whether this early test by the Dow marks the start of a broader move higher, or simply the latest hurdle in an uneven recovery.  Home Depot is down 4% over the past year, and 5% year to date.",Barrons.com,2026-04-07 15:02:00,2026-04-07
HD,"The Home Depot, Inc. (HD) is Attracting Investor Attention: Here is What You Should Know","Home Depot (HD) has received quite a bit of attention from Zacks.com users lately. Therefore, it is wise to be aware of the facts that can impact the stock's prospects.",Zacks,2026-04-07 13:00:06,2026-04-07
HD,3 Discounted Stocks With Strong Rebound Potential,Stocks near 52-week lows may offer value as analysts see upside potential despite short-term macroeconomic headwinds and cautious investor sentiment,MarketBeat,2026-04-06 20:15:00,2026-04-06
HD,"The Zacks Analyst Blog Highlights Broadcom, Visa, Home Depot and BayFirst Financial","Broadcom rides AI and VMware momentum with surging revenue outlook, while Visa and Home Depot navigate cost pressures and softer demand.",Zacks,2026-04-06 15:05:00,2026-04-06
HD,Home Depot's Pro Business: Key Growth Lever Amid Slow Demand?,"HD leans on Pro growth amid weak housing and cautious spending, with SRS integration, digital tools and repair-driven demand supporting resilience.",Zacks,2026-04-06 12:44:00,2026-04-06
HD,Optimistic on HD? This Bull Put Spread May Fit Perfectly,Home Depot has seen some heavy selling in recent months but is starting to find support around $320.,Barchart,2026-04-06 11:00:02,2026-04-06
HD,Jim Cramer on Home Depot: “I Regard It Now as One of the Most Problematic Positions in My Portfolio”,"The Home Depot, Inc. (NYSE:HD) is among Jim Cramer’s latest stock calls as he covered Exxon, Lockheed, and others. When a caller inquired about the stock, Cramer commented: Okay, we were very disappointed in the action in Home Depot today. Finished down eight, it hit its 52-week low. The company yields almost 3%. I turned […]",Insider Monkey,2026-04-06 03:23:44,2026-04-06
HD,Meet the Next Generation of Dividend Aristocrats,"These six companies have paid out a higher dividend for at least 15 straight years, bolstering the case for owing them.",Barrons.com,2026-04-05 17:50:00,2026-04-05
HD,How The Home Depot (HD) Story Is Shifting After Q4 Rally And Mixed Macro Signals,"Home Depot’s fair value estimate has been fine tuned to US$408.18 from US$409.84, a very small price target adjustment that still matters if you are tracking the story closely. This tweak lines up with research that sees solid long term earnings power but some caution after the Q4 run up and mixed macro signals. Read on to see how these shifting targets, both bullish and bearish, can help you follow the evolving narrative around Home Depot’s shares. Analyst Price Targets don't always capture...",Simply Wall St.,2026-04-04 23:08:19,2026-04-04
COST,Trump tariffs live updates: Tariff refund process takes shape as Trump adjusts duties on drugs and metals,"Live coverage of the Trump administration's trade policy, tariff refunds, and supply chains.",Yahoo Finance,2026-04-01 22:31:00,2026-04-01
COST,Costco tests checkout that could take under 10 seconds,"Costco has built a loyal customer base by doing a lot of things right. It's not a secret that Costco excels in the area of pricing. Its bulk discounts are some of the best in all of retail. And at a time when grocery prices are up 2.4% on an annual basis, according to the most recent Consumer Price ...",TheStreet,2026-04-07 22:17:00,2026-04-07
COST,Costco Tests Kirkland Energy Drinks And Supplier Power With Celsius Lookalike,"Costco Wholesale has launched a Kirkland Signature energy drink line that closely tracks popular Celsius flavors at lower prices. The move directly targets a key supplier, as Celsius has reported that Costco represents a significant share of its sales. The launch extends Costco's private label push into the high growth energy drink category and could reshape the competitive setup. For investors watching NasdaqGS:COST, this product launch comes on top of an already strong share price, with...",Simply Wall St.,2026-04-07 17:13:06,2026-04-07
COST,Celsius Stumbles as Costco Flexes Its Branding Power With a New Energy Drink,This story is about more than just available beverages.,Motley Fool,2026-04-07 15:05:00,2026-04-07
COST,Is It Too Late to Buy Costco or Merck? Are These Defensive Stocks Overbought?,"Two stocks retirement investors typically reach for in uncertain markets have risen notably in recent months. Costco Wholesale (NASDAQ: COST) is up 18.1% year to date, while Merck (NYSE: MRK) rose 14.8% since the start of the year, including 4.4% in the past month. The verdict on each is different. Costco: Premium Valuation, Premium Business ... Is It Too Late to Buy Costco or Merck? Are These Defensive Stocks Overbought?",24/7 Wall St.,2026-04-07 14:05:46,2026-04-07
COST,PepsiCo Cuts Snack Prices Up To 15% After Doritos Jump Nearly 50%,"Price reductions follow volume declines, retailer pressure, and lost shelf space as Frito-Lay struggles to regain demand.",GuruFocus.com,2026-04-07 13:09:28,2026-04-07
COST,How traditional grocers are trying to narrow the ‘value gap’ with discount competitors,"From price locks to refreshed loyalty programs, grocers like Kroger and ShopRite are moving beyond traditional pricing strategies to win over shoppers.",Grocery Dive,2026-04-07 09:32:36,2026-04-07
COST,European Undervalued Small Caps With Insider Action To Enhance Your Portfolio,"The European market has experienced a positive shift, with the pan-European STOXX Europe 600 Index rising by 3.92% amid hopes for a swift resolution to Middle East tensions, which have been influencing energy prices and inflation rates across the region. In this context of fluctuating economic indicators and market sentiment, identifying small-cap stocks that are perceived as undervalued can offer unique opportunities for portfolio diversification and potential growth.",Simply Wall St.,2026-04-07 05:39:39,2026-04-07
COST,Costco turns a controversial bet into a surprising sales win,"Costco has never been afraid to lean into trends. Whether that means adding Dubai chocolate or whatever the latest culinary trend might be, the warehouse club tries to offer the items its members want. Over the past couple of years, that has included gold bars, which some consider an investment and ...",TheStreet,2026-04-06 23:37:00,2026-04-06
COST,"Dear Costco Stock Fans, Mark Your Calendars for May 1",Sam’s Club’s fee hike could create a favorable tailwind for Costco as pricing power gradually strengthens across the warehouse retail sector.,Barchart,2026-04-06 16:09:53,2026-04-06
ABBV,"Revance CEO Nadeem Moiz on Expansion, Opportunities & Capitalization","By Karen Roman Exec Edge sat down with Nadeem Moiz, Chief Executive Officer at Revance, to learn more about the company’s vision in aesthetics, skincare and therapeutics. Exec Edge: Tell us about Revance and the science-powered products within your portfolio across aesthetics, skincare and therapeutics. At Revance we believe that science based innovative products drive […]",Exec Edge,2026-04-07 19:35:47,2026-04-07
ABBV,AbbVie Gets JPMorgan Buying Opportunity Call With $260 Price Target Amid Competitive Concerns,"AbbVie (NYSE:ABBV) stock has pulled back 12% over the past month, sliding to around $204. JPMorgan isn’t running from that weakness — it’s calling it a buying opportunity, maintaining its Overweight rating and $260 price target on shares. Investor sentiment has “become decidedly more negative” due to competitive dynamics, particularly from Johnson & Johnson (NYSE:JNJ). ... AbbVie Gets JPMorgan Buying Opportunity Call With $260 Price Target Amid Competitive Concerns",24/7 Wall St.,2026-04-07 13:58:44,2026-04-07
ABBV,Should You Buy AbbVie Stock Before April 29?,The healthcare giant reports earnings in three weeks.,Motley Fool,2026-04-07 11:05:00,2026-04-07
ABBV,Humira’s TrumpRx Discount Raises New Questions For AbbVie Valuation,"AbbVie is launching Humira on the TrumpRx platform with an 86% discount under a pricing agreement with the White House. The move is intended to lower out of pocket costs and expand access to the drug for US patients. This marks a shift in AbbVie’s US pricing approach for one of its flagship therapies in the post exclusivity period. For investors tracking AbbVie (NYSE:ABBV), this pricing decision comes as the stock trades around $206.69, with a 1 year return of 14.5% and a 5 year return of...",Simply Wall St.,2026-04-07 09:08:26,2026-04-07
ABBV,AbbVie (ABBV) Stock Drops Despite Market Gains: Important Facts to Note,"In the most recent trading session, AbbVie (ABBV) closed at $206.69, indicating a -1.03% shift from the previous trading day.",Zacks,2026-04-06 21:45:04,2026-04-06
ABBV,"Stock Of The Day In Buy Zone, Leads Industry Despite Supersmall Market","The FDA and European Commission granted orphan drug status to Arcalyst in 2021.  Orphan drug designation is given to medicines that target diseases with small patient populations.  Regeneron Pharmaceuticals developed Arcalyst, and Kiniksa licensed the drug in 2017.",Investor's Business Daily,2026-04-06 20:27:10,2026-04-06
ABBV,High Yield vs. Sustainable Growth: Why AbbVie’s Dividend Beats Pfizer’s Despite the Lower Payout,"Pharmaceutical companies AbbVie (NYSE:ABBV) and Pfizer (NYSE:PFE) both reported fourth-quarter earnings in early February, revealing two very different pharmaceutical stories. AbbVie is riding a post-Humira reinvention, while Pfizer is still unwinding its COVID-era identity and searching for a durable growth engine. For dividend investors, the contrast is sharp. Skyrizi Carries AbbVie. Pfizer’s Non-COVID Portfolio Carries ... High Yield vs. Sustainable Growth: Why AbbVie’s Dividend Beats Pfizer’",24/7 Wall St.,2026-04-06 16:15:05,2026-04-06
ABBV,How Will Skyrizi and Rinvoq Shape AbbVie's Q1 Immunology Sales?,"ABBV heads into Q1 earnings with Skyrizi and Rinvoq in focus as Humira declines, while growth from new indications and market share gains is under watch.",Zacks,2026-04-06 12:11:00,2026-04-06
ABBV,Potential US Drug Tariffs Test AbbVie Margins And Growth Narrative,"US policymakers are weighing tariffs of up to 100% on certain branded and patented drugs. The proposal would target companies that have not agreed to domestic drug price concessions. As a large international drugmaker with meaningful US exposure, NYSE:ABBV could face material pressure on its US business if these tariffs move forward. AbbVie, listed as NYSE:ABBV, is a major pharmaceutical company with a portfolio built around branded, patent protected therapies. Any new US tariffs on branded...",Simply Wall St.,2026-04-03 03:12:42,2026-04-03
